Date,Description,"Value, USD","Value, EUR",FX Rate,Price per share,Quantity of shares
"Nov 2, 2024, 1:29:03 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0346,,
"Nov 2, 2024, 1:29:03 AM",Interest PAID EUR Class R IE000AZVL3K0,0.7846,,
"Nov 1, 2024, 1:05:15 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0346,,
"Nov 1, 2024, 1:05:15 AM",Interest PAID EUR Class R IE000AZVL3K0,0.7846,,
"Oct 31, 2024, 1:24:38 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0346,,
"Oct 31, 2024, 1:24:38 AM",Interest PAID EUR Class R IE000AZVL3K0,0.7946,,
"Oct 30, 2024, 2:15:07 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0346,,
"Oct 30, 2024, 2:15:07 AM",Interest PAID EUR Class R IE000AZVL3K0,0.7946,,
"Oct 29, 2024, 2:29:24 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0346,,
"Oct 29, 2024, 2:29:24 AM",Interest PAID EUR Class R IE000AZVL3K0,0.7946,,
"Oct 28, 2024, 1:26:30 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0346,,
"Oct 28, 2024, 1:26:30 AM",Interest PAID EUR Class R IE000AZVL3K0,0.7946,,
"Oct 27, 2024, 2:24:01 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0346,,
"Oct 27, 2024, 2:24:01 AM",Interest PAID EUR Class R IE000AZVL3K0,0.7946,,
"Oct 26, 2024, 3:21:50 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0346,,
"Oct 26, 2024, 3:21:50 AM",Interest PAID EUR Class R IE000AZVL3K0,0.7946,,
"Oct 25, 2024, 2:16:48 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0346,,
"Oct 25, 2024, 2:16:48 AM",Interest PAID EUR Class R IE000AZVL3K0,0.8046,,
"Oct 24, 2024, 3:18:42 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0346,,
"Oct 24, 2024, 3:18:42 AM",Interest PAID EUR Class R IE000AZVL3K0,0.8046,,
"Oct 23, 2024, 2:40:09 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0346,,
"Oct 23, 2024, 2:40:09 AM",Interest PAID EUR Class R IE000AZVL3K0,0.8146,,
"Oct 22, 2024, 3:31:15 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0346,,
"Oct 22, 2024, 3:31:15 AM",Interest PAID EUR Class R IE000AZVL3K0,0.8146,,
"Oct 21, 2024, 2:25:30 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0346,,
"Oct 21, 2024, 2:25:30 AM",Interest PAID EUR Class R IE000AZVL3K0,0.8146,,
"Oct 20, 2024, 3:24:23 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0346,,
"Oct 20, 2024, 3:24:23 AM",Interest PAID EUR Class R IE000AZVL3K0,0.8246,,
"Oct 19, 2024, 3:26:51 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0346,,
"Oct 19, 2024, 3:26:51 AM",Interest PAID EUR Class R IE000AZVL3K0,0.8146,,
"Oct 18, 2024, 12:31:48 PM",BUY EUR Class R IE000AZVL3K0,"1,000",1.00,"1,000"
"Oct 18, 2024, 2:37:25 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0305,,
"Oct 18, 2024, 2:37:25 AM",Interest PAID EUR Class R IE000AZVL3K0,0.7205,,
"Oct 17, 2024, 3:12:34 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0305,,
"Oct 17, 2024, 3:12:34 AM",Interest PAID EUR Class R IE000AZVL3K0,0.7205,,
"Oct 16, 2024, 12:28:48 PM",BUY EUR Class R IE000AZVL3K0,"1,000",1.00,"1,000"
"Oct 16, 2024, 2:08:59 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0264,,
"Oct 16, 2024, 2:08:59 AM",Interest PAID EUR Class R IE000AZVL3K0,0.6264,,
"Oct 15, 2024, 3:25:28 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0264,,
"Oct 15, 2024, 3:25:28 AM",Interest PAID EUR Class R IE000AZVL3K0,0.6264,,
"Oct 14, 2024, 3:32:49 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0264,,
"Oct 14, 2024, 3:32:49 AM",Interest PAID EUR Class R IE000AZVL3K0,0.6264,,
"Oct 13, 2024, 3:34:35 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0264,,
"Oct 13, 2024, 3:34:35 AM",Interest PAID EUR Class R IE000AZVL3K0,0.6264,,
"Oct 12, 2024, 3:27:02 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0264,,
"Oct 12, 2024, 3:27:02 AM",Interest PAID EUR Class R IE000AZVL3K0,0.6264,,
"Oct 11, 2024, 2:25:05 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0264,,
"Oct 11, 2024, 2:25:05 AM",Interest PAID EUR Class R IE000AZVL3K0,0.6164,,
"Oct 10, 2024, 2:29:58 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0264,,
"Oct 10, 2024, 2:29:58 AM",Interest PAID EUR Class R IE000AZVL3K0,0.6364,,
"Oct 9, 2024, 2:53:10 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0264,,
"Oct 9, 2024, 2:53:10 AM",Interest PAID EUR Class R IE000AZVL3K0,0.6264,,
"Oct 8, 2024, 3:24:27 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0264,,
"Oct 8, 2024, 3:24:27 AM",Interest PAID EUR Class R IE000AZVL3K0,0.6264,,
"Oct 7, 2024, 2:19:19 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0264,,
"Oct 7, 2024, 2:19:19 AM",Interest PAID EUR Class R IE000AZVL3K0,0.6264,,
"Oct 6, 2024, 2:47:46 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0264,,
"Oct 6, 2024, 2:47:46 AM",Interest PAID EUR Class R IE000AZVL3K0,0.6264,,
"Oct 5, 2024, 2:56:46 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0264,,
"Oct 5, 2024, 2:56:46 AM",Interest PAID EUR Class R IE000AZVL3K0,0.6264,,
"Oct 4, 2024, 3:22:40 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0264,,
"Oct 4, 2024, 3:22:40 AM",Interest PAID EUR Class R IE000AZVL3K0,0.6264,,
"Oct 3, 2024, 3:26:49 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0264,,
"Oct 3, 2024, 3:26:49 AM",Interest PAID EUR Class R IE000AZVL3K0,0.6364,,
"Oct 2, 2024, 1:10:13 PM",BUY EUR Class R IE000AZVL3K0,14.73,1.00,14.73
"Oct 2, 2024, 2:27:02 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0263,,
"Oct 2, 2024, 2:27:02 AM",Interest PAID EUR Class R IE000AZVL3K0,0.6263,,
"Oct 1, 2024, 5:33:24 PM",Interest Reinvested Class R EUR IE000AZVL3K0,-14.73,,
"Oct 1, 2024, 2:43:59 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0263,,
"Oct 1, 2024, 2:43:59 AM",Interest PAID EUR Class R IE000AZVL3K0,0.6263,,
"Sep 30, 2024, 2:49:40 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0263,,
"Sep 30, 2024, 2:49:40 AM",Interest PAID EUR Class R IE000AZVL3K0,0.6363,,
"Sep 29, 2024, 3:15:43 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0263,,
"Sep 29, 2024, 3:15:43 AM",Interest PAID EUR Class R IE000AZVL3K0,0.6363,,
"Sep 28, 2024, 2:22:18 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0263,,
"Sep 28, 2024, 2:22:18 AM",Interest PAID EUR Class R IE000AZVL3K0,0.6263,,
"Sep 27, 2024, 2:45:50 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0263,,
"Sep 27, 2024, 2:45:50 AM",Interest PAID EUR Class R IE000AZVL3K0,0.6363,,
"Sep 26, 2024, 3:17:18 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0263,,
"Sep 26, 2024, 3:17:18 AM",Interest PAID EUR Class R IE000AZVL3K0,0.6363,,
"Sep 25, 2024, 2:20:34 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0263,,
"Sep 25, 2024, 2:20:34 AM",Interest PAID EUR Class R IE000AZVL3K0,0.6263,,
"Sep 24, 2024, 12:29:19 PM",BUY EUR Class R IE000AZVL3K0,"1,000",1.00,"1,000"
"Sep 24, 2024, 2:40:57 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0222,,
"Sep 24, 2024, 2:40:57 AM",Interest PAID EUR Class R IE000AZVL3K0,0.5422,,
"Sep 23, 2024, 2:52:13 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0222,,
"Sep 23, 2024, 2:52:13 AM",Interest PAID EUR Class R IE000AZVL3K0,0.5322,,
"Sep 22, 2024, 3:17:24 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0222,,
"Sep 22, 2024, 3:17:24 AM",Interest PAID EUR Class R IE000AZVL3K0,0.5422,,
"Sep 21, 2024, 2:28:05 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0222,,
"Sep 21, 2024, 2:28:05 AM",Interest PAID EUR Class R IE000AZVL3K0,0.5422,,
"Sep 20, 2024, 2:25:14 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0222,,
"Sep 20, 2024, 2:25:14 AM",Interest PAID EUR Class R IE000AZVL3K0,0.5322,,
"Sep 19, 2024, 2:43:14 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0222,,
"Sep 19, 2024, 2:43:14 AM",Interest PAID EUR Class R IE000AZVL3K0,0.5422,,
"Sep 18, 2024, 12:21:26 PM",BUY EUR Class R IE000AZVL3K0,"1,000",1.00,"1,000"
"Sep 18, 2024, 2:48:43 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0181,,
"Sep 18, 2024, 2:48:43 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4481,,
"Sep 17, 2024, 2:26:57 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0181,,
"Sep 17, 2024, 2:26:57 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4481,,
"Sep 16, 2024, 2:42:27 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0181,,
"Sep 16, 2024, 2:42:27 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4581,,
"Sep 15, 2024, 2:51:49 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0181,,
"Sep 15, 2024, 2:51:49 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4481,,
"Sep 14, 2024, 3:20:43 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0181,,
"Sep 14, 2024, 3:20:43 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4481,,
"Sep 13, 2024, 2:24:09 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0181,,
"Sep 13, 2024, 2:24:09 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4581,,
"Sep 12, 2024, 2:41:44 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0181,,
"Sep 12, 2024, 2:41:44 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4481,,
"Sep 11, 2024, 2:49:06 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0181,,
"Sep 11, 2024, 2:49:06 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4481,,
"Sep 10, 2024, 2:07:33 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0181,,
"Sep 10, 2024, 2:07:33 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4581,,
"Sep 9, 2024, 2:30:50 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0181,,
"Sep 9, 2024, 2:30:50 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4481,,
"Sep 8, 2024, 2:03:52 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0181,,
"Sep 8, 2024, 2:03:52 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4581,,
"Sep 7, 2024, 2:07:28 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0181,,
"Sep 7, 2024, 2:07:28 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4581,,
"Sep 6, 2024, 2:48:42 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0181,,
"Sep 6, 2024, 2:48:42 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4481,,
"Sep 5, 2024, 3:07:13 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0181,,
"Sep 5, 2024, 3:07:13 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4581,,
"Sep 4, 2024, 2:10:35 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0181,,
"Sep 4, 2024, 2:10:35 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4581,,
"Sep 3, 2024, 12:50:53 PM",BUY EUR Class R IE000AZVL3K0,12.95,1.00,12.95
"Sep 3, 2024, 2:41:01 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0181,,
"Sep 3, 2024, 2:41:01 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4481,,
"Sep 2, 2024, 2:10:55 PM",Interest Reinvested Class R EUR IE000AZVL3K0,-12.95,,
"Sep 2, 2024, 2:49:38 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0181,,
"Sep 2, 2024, 2:49:38 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4581,,
"Sep 1, 2024, 2:56:17 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0181,,
"Sep 1, 2024, 2:56:17 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4581,,
"Aug 31, 2024, 3:00:47 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0181,,
"Aug 31, 2024, 3:00:47 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4481,,
"Aug 30, 2024, 2:03:53 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0181,,
"Aug 30, 2024, 2:03:53 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4581,,
"Aug 29, 2024, 2:24:59 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0181,,
"Aug 29, 2024, 2:24:59 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4581,,
"Aug 28, 2024, 3:01:30 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0181,,
"Aug 28, 2024, 3:01:30 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4481,,
"Aug 27, 2024, 2:59:21 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0181,,
"Aug 27, 2024, 2:59:21 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4581,,
"Aug 26, 2024, 3:06:20 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0181,,
"Aug 26, 2024, 3:06:20 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4581,,
"Aug 25, 2024, 3:02:31 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0181,,
"Aug 25, 2024, 3:02:31 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4481,,
"Aug 24, 2024, 2:13:08 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0181,,
"Aug 24, 2024, 2:13:08 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4581,,
"Aug 23, 2024, 3:02:15 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0181,,
"Aug 23, 2024, 3:02:15 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4581,,
"Aug 22, 2024, 2:14:49 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0181,,
"Aug 22, 2024, 2:14:49 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4581,,
"Aug 21, 2024, 2:33:33 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0181,,
"Aug 21, 2024, 2:33:33 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4481,,
"Aug 20, 2024, 2:45:21 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0181,,
"Aug 20, 2024, 2:45:21 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4581,,
"Aug 19, 2024, 3:09:19 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0181,,
"Aug 19, 2024, 3:09:19 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4581,,
"Aug 18, 2024, 2:16:52 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0181,,
"Aug 18, 2024, 2:16:52 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4581,,
"Aug 17, 2024, 2:31:27 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0181,,
"Aug 17, 2024, 2:31:27 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4581,,
"Aug 16, 2024, 2:45:42 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0181,,
"Aug 16, 2024, 2:45:42 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4481,,
"Aug 15, 2024, 12:29:57 PM",BUY EUR Class R IE000AZVL3K0,450,1.00,450
"Aug 15, 2024, 3:17:21 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0162,,
"Aug 15, 2024, 3:17:21 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4162,,
"Aug 14, 2024, 2:27:08 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0162,,
"Aug 14, 2024, 2:27:08 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4062,,
"Aug 13, 2024, 2:17:36 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0162,,
"Aug 13, 2024, 2:17:36 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4062,,
"Aug 12, 2024, 2:35:05 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0162,,
"Aug 12, 2024, 2:35:05 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4162,,
"Aug 11, 2024, 2:36:09 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0162,,
"Aug 11, 2024, 2:36:09 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4062,,
"Aug 10, 2024, 2:02:56 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0162,,
"Aug 10, 2024, 2:02:56 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4062,,
"Aug 9, 2024, 2:17:22 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0162,,
"Aug 9, 2024, 2:17:22 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4162,,
"Aug 8, 2024, 2:34:26 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0162,,
"Aug 8, 2024, 2:34:26 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4062,,
"Aug 7, 2024, 2:45:07 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0162,,
"Aug 7, 2024, 2:45:07 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4162,,
"Aug 6, 2024, 3:16:00 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0162,,
"Aug 6, 2024, 3:16:00 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4062,,
"Aug 5, 2024, 12:55:06 PM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0162,,
"Aug 5, 2024, 12:55:06 PM",Interest PAID EUR Class R IE000AZVL3K0,0.4062,,
"Aug 4, 2024, 3:16:06 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0162,,
"Aug 4, 2024, 3:16:06 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4162,,
"Aug 3, 2024, 2:21:39 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0162,,
"Aug 3, 2024, 2:21:39 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4062,,
"Aug 2, 2024, 2:01:48 PM",BUY EUR Class R IE000AZVL3K0,10.87,1.00,10.87
"Aug 2, 2024, 2:01:58 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0162,,
"Aug 2, 2024, 2:01:58 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4162,,
"Aug 1, 2024, 10:26:40 PM",Interest Reinvested Class R EUR IE000AZVL3K0,-10.87,,
"Aug 1, 2024, 2:16:19 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0162,,
"Aug 1, 2024, 2:16:19 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4062,,
"Jul 31, 2024, 2:01:05 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0162,,
"Jul 31, 2024, 2:01:05 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4162,,
"Jul 30, 2024, 2:30:11 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0162,,
"Jul 30, 2024, 2:30:11 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4062,,
"Jul 29, 2024, 2:30:49 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0162,,
"Jul 29, 2024, 2:30:49 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4062,,
"Jul 28, 2024, 2:51:18 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0162,,
"Jul 28, 2024, 2:51:18 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4162,,
"Jul 27, 2024, 2:11:41 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0162,,
"Jul 27, 2024, 2:11:41 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4162,,
"Jul 26, 2024, 2:54:57 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0162,,
"Jul 26, 2024, 2:54:57 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4062,,
"Jul 25, 2024, 2:13:34 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0162,,
"Jul 25, 2024, 2:13:34 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4162,,
"Jul 24, 2024, 2:34:50 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0162,,
"Jul 24, 2024, 2:34:50 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4062,,
"Jul 23, 2024, 2:55:37 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0162,,
"Jul 23, 2024, 2:55:37 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4162,,
"Jul 22, 2024, 2:56:16 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0162,,
"Jul 22, 2024, 2:56:16 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4062,,
"Jul 21, 2024, 2:22:15 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0162,,
"Jul 21, 2024, 2:22:15 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4162,,
"Jul 20, 2024, 3:08:12 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0162,,
"Jul 20, 2024, 3:08:12 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4062,,
"Jul 19, 2024, 3:07:45 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0162,,
"Jul 19, 2024, 3:07:45 AM",Interest PAID EUR Class R IE000AZVL3K0,0.4162,,
"Jul 18, 2024, 12:23:30 PM",BUY EUR Class R IE000AZVL3K0,400,1.00,400
"Jul 18, 2024, 2:19:12 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0145,,
"Jul 18, 2024, 2:19:12 AM",Interest PAID EUR Class R IE000AZVL3K0,0.3645,,
"Jul 17, 2024, 3:01:22 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0145,,
"Jul 17, 2024, 3:01:22 AM",Interest PAID EUR Class R IE000AZVL3K0,0.3745,,
"Jul 16, 2024, 12:30:27 PM",BUY EUR Class R IE000AZVL3K0,400,1.00,400
"Jul 16, 2024, 2:22:47 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0129,,
"Jul 16, 2024, 2:22:47 AM",Interest PAID EUR Class R IE000AZVL3K0,0.3329,,
"Jul 15, 2024, 2:10:45 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0129,,
"Jul 15, 2024, 2:10:45 AM",Interest PAID EUR Class R IE000AZVL3K0,0.3229,,
"Jul 14, 2024, 2:35:53 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0129,,
"Jul 14, 2024, 2:35:53 AM",Interest PAID EUR Class R IE000AZVL3K0,0.3329,,
"Jul 13, 2024, 2:04:03 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0129,,
"Jul 13, 2024, 2:04:03 AM",Interest PAID EUR Class R IE000AZVL3K0,0.3229,,
"Jul 12, 2024, 2:22:49 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0129,,
"Jul 12, 2024, 2:22:49 AM",Interest PAID EUR Class R IE000AZVL3K0,0.3329,,
"Jul 11, 2024, 2:43:22 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0129,,
"Jul 11, 2024, 2:43:22 AM",Interest PAID EUR Class R IE000AZVL3K0,0.3229,,
"Jul 10, 2024, 2:12:54 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0129,,
"Jul 10, 2024, 2:12:54 AM",Interest PAID EUR Class R IE000AZVL3K0,0.3329,,
"Jul 9, 2024, 2:28:12 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0129,,
"Jul 9, 2024, 2:28:12 AM",Interest PAID EUR Class R IE000AZVL3K0,0.3229,,
"Jul 8, 2024, 2:24:12 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0129,,
"Jul 8, 2024, 2:24:12 AM",Interest PAID EUR Class R IE000AZVL3K0,0.3329,,
"Jul 7, 2024, 2:23:49 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0129,,
"Jul 7, 2024, 2:23:49 AM",Interest PAID EUR Class R IE000AZVL3K0,0.3229,,
"Jul 6, 2024, 2:25:10 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0129,,
"Jul 6, 2024, 2:25:10 AM",Interest PAID EUR Class R IE000AZVL3K0,0.3329,,
"Jul 5, 2024, 2:02:48 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0129,,
"Jul 5, 2024, 2:02:48 AM",Interest PAID EUR Class R IE000AZVL3K0,0.3329,,
"Jul 4, 2024, 12:28:39 PM",BUY EUR Class R IE000AZVL3K0,425,1.00,425
"Jul 4, 2024, 2:58:33 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0112,,
"Jul 4, 2024, 2:58:33 AM",Interest PAID EUR Class R IE000AZVL3K0,0.2812,,
"Jul 3, 2024, 12:39:39 PM",SELL EUR Class R IE000AZVL3K0,-100,1.00,100
"Jul 3, 2024, 2:53:26 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0116,,
"Jul 3, 2024, 2:53:26 AM",Interest PAID EUR Class R IE000AZVL3K0,0.2916,,
"Jul 2, 2024, 1:59:31 PM",BUY EUR Class R IE000AZVL3K0,5.17,1.00,5.17
"Jul 2, 2024, 2:58:53 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0115,,
"Jul 2, 2024, 2:58:53 AM",Interest PAID EUR Class R IE000AZVL3K0,0.3015,,
"Jul 1, 2024, 7:11:30 PM",Interest Reinvested Class R EUR IE000AZVL3K0,-5.17,,
"Jul 1, 2024, 12:42:07 PM",SELL EUR Class R IE000AZVL3K0,-700,1.00,700
"Jul 1, 2024, 2:45:20 AM",Service Fee Charged EUR Class IE000AZVL3K0,-0.0144,,
"Jul 1, 2024, 2:45:20 AM",Interest PAID EUR Class R IE000AZVL3K0,0.3644,,
